,,Butte,Butte,Shasta,Shasta,Humboldt,Humboldt,"Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra","Del Norte, Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",Mendocino,Mendocino,Lake,Lake,"Tehama, Glenn, Colusa","Tehama, Glenn, Colusa",Sutter,Sutter,Yuba,Yuba,Nevada,Nevada,"Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine","Tuolumne, Calaveras, Amador, Inyo, Mariposa, Mono, Alpine",Santa Clara,Santa Clara,Alameda,Alameda,Contra Costa,Contra Costa,San Francisco,San Francisco,San Mateo,San Mateo,Sonoma,Sonoma,Solano,Solano,Marin,Marin,Napa,Napa,Sacramento,Sacramento,Placer,Placer,Yolo,Yolo,El Dorado,El Dorado,Fresno,Fresno,Kern,Kern,San Joaquin,San Joaquin,Stanislaus,Stanislaus,Tulare,Tulare,Merced,Merced,Kings,Kings,Madera,Madera,Ventura,Ventura,Santa Barbara,Santa Barbara,Santa Cruz,Santa Cruz,San Luis Obispo,San Luis Obispo,Monterey,Monterey,San Benito,San Benito,Los Angeles,Los Angeles,Orange,Orange,San Diego,San Diego,San Bernardino,San Bernardino,Riverside,Riverside,Imperial,Imperial,All,All
BMI,Year,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
0 - 18.49 (Underweight,2011,3.1*,"5,000",2.1*,"3,000",-,-,5.0*,"6,000",4.1*,"3,000",-,-,0.8*,"1,000",1.2*,"1,000",-,-,0.8*,"1,000",0.8*,"1,000",1.3*,"18,000",1.1*,"12,000",0.9*,"7,000",4.4*,"29,000",3.8*,"21,000",1.0*,"4,000",0.9*,"3,000",2.4*,"5,000",1.5*,"1,000",1.0*,"11,000",1.0*,"3,000",-,-,1.2*,"2,000",1.0*,"7,000",0.6*,"3,000",0.8*,"4,000",-,-,1.4*,"4,000",2.2*,"4,000",-,-,1.5*,"2,000",-,-,0.6*,"2,000",0.6*,"1,000",2.6*,"5,000",2.5*,"7,000",-,-,2.00%,"144,000",1.90%,"44,000",2.20%,"49,000",1.1*,"15,000",1.2*,"18,000",-,-,1.60%,"448,000"
0 - 18.49 (Underweight,2012,2.1*,"4,000",-,-,1.1*,"1,000",4.2*,"5,000",1.1*,"1,000",1.3*,"1,000",1.9*,"2,000",-,-,-,-,-,-,2.1*,"3,000",1.9*,"25,000",2.0*,"23,000",-,-,0.4*,"2,000",0.9*,"5,000",-,-,-,-,0.8*,"2,000",3.4*,"3,000",1.3*,"14,000",0.5*,"1,000",1.0*,"2,000",-,-,1.9*,"12,000",-,-,-,-,2.8*,"10,000",0.6*,"2,000",1.2*,"2,000",-,-,-,-,-,-,1.3*,"4,000",2.5*,"5,000",1.3*,"3,000",0.4*,"1,000",-,-,1.90%,"140,000",2.5*,"57,000",1.50%,"35,000",1.0*,"15,000",2.40%,"39,000",0.4*,"1,000",1.60%,"448,000"
0 - 18.49 (Underweight,2013,-,-,1.0*,"1,000",-,-,0.6*,"1,000",3.0*,"2,000",4.1*,"2,000",-,-,-,-,-,-,0.7*,"1,000",1.2*,"2,000",2.0*,"27,000",1.5*,"18,000",0.7*,"5,000",3.1*,"21,000",1.4*,"8,000",1.4*,"5,000",-,-,0.8*,"1,000",-,-,2.0*,"22,000",0.4*,"1,000",0.3*,"1,000",1.2*,"2,000",0.2*,"1,000",-,-,4.0*,"20,000",-,-,-,-,0.6*,"1,000",-,-,-,-,1.3*,"8,000",0.3*,"1,000",0.7*,"1,000",2.9*,"6,000",1.4*,"4,000",-,-,0.90%,"67,000",1.7*,"40,000",1.20%,"29,000",1.0*,"14,000",2.3*,"37,000",1.1*,"1,000",1.30%,"359,000"
0 - 18.49 (Underweight,2014,-,-,-,-,-,-,-,-,1.5*,"1,000",2.2*,"1,000",2.4*,"2,000",2.4*,"2,000",-,-,-,-,0.6*,"1,000",2.0*,"29,000",0.9*,"10,000",2.2*,"18,000",1.2*,"8,000",0.4*,"2,000",2.9*,"11,000",1.6*,"5,000",1.2*,"2,000",-,-,2.4*,"26,000",4.4*,"13,000",0.8*,"1,000",-,-,1.9*,"13,000",-,-,0.8*,"4,000",-,-,-,-,-,-,-,-,-,-,1.3*,"8,000",1.9*,"6,000",0.3*,"1,000",-,-,-,-,-,-,1.70%,"129,000",3.3*,"79,000",2.2*,"52,000",1.1*,"16,000",0.3*,"5,000",2.2*,"3,000",1.60%,"460,000"
0 - 18.49 (Underweight,2015,1.1*,"2,000",-,-,2.4*,"3,000",-,-,3.3*,"2,000",3.9*,"2,000",3.3*,"3,000",1.8*,"1,000",2.3*,"1,000",0.9*,"1,000",1.4*,"2,000",1.3*,"19,000",0.6*,"7,000",2.4*,"20,000",4.4*,"32,000",1.3*,"8,000",0.9*,"3,000",0.9*,"3,000",4.2*,"8,000",1.2*,"1,000",1.1*,"12,000",2.2*,"6,000",1.5*,"2,000",0.5*,"1,000",2.2*,"15,000",0.3*,"2,000",3.7*,"19,000",1.4*,"6,000",-,-,1.4*,"3,000",-,-,3.5*,"4,000",2.3*,"15,000",0.8*,"2,000",2.2*,"5,000",3.1*,"7,000",0.6*,"2,000",-,-,2.40%,"184,000",2.5*,"60,000",1.8*,"43,000",1.9*,"29,000",2.4*,"40,000",2.0*,"2,000",2.00%,"583,000"
0 - 18.49 (Underweight,2016,1.8*,"3,000",-,-,4.3*,"5,000",0.8*,"1,000",-,-,-,-,1.7*,"1,000",1.6*,"1,000",-,-,2.6*,"2,000",-,-,4.2*,"62,000",1.0*,"12,000",3.0*,"26,000",5.2*,"38,000",0.2*,"1,000",1.7*,"7,000",-,-,0.8*,"2,000",5.7*,"6,000",2.4*,"27,000",1.9*,"6,000",1.6*,"3,000",0.6*,"1,000",1.0*,"7,000",0.8*,"5,000",0.9*,"5,000",1.6*,"6,000",1.3*,"4,000",0.6*,"1,000",1.9*,"2,000",1.0*,"1,000",2.2*,"14,000",-,-,1.2*,"3,000",-,-,3.3*,"10,000",-,-,1.6*,"126,000",2.7*,"66,000",1.5*,"38,000",1.8*,"27,000",1.3*,"22,000",2.9*,"4,000",1.90%,"549,000"
0 - 18.49 (Underweight,2017,0.8*,"1,000",0.5*,"1,000",0.8*,"1,000",0.8*,"1,000",1.5*,"1,000",1.6*,"1,000",2.3*,"2,000",1.7*,"1,000",1.8*,"1,000",2.1*,"2,000",3.1*,"4,000",1.4*,"21,000",2.3*,"29,000",2.8*,"26,000",2.2*,"15,000",4.7*,"31,000",5.2*,"20,000",2.3*,"7,000",1.0*,"2,000",1.9*,"2,000",2.5*,"29,000",1.4*,"5,000",-,-,8.4*,"10,000",1.0*,"7,000",1.5*,"8,000",-,-,1.2*,"5,000",-,-,0.4*,"1,000",1.7*,"2,000",2.8*,"3,000",1.1*,"8,000",4.7*,"16,000",0.6*,"1,000",-,-,4.0*,"12,000",1.8*,"1,000",1.9*,"146,000",2.9*,"71,000",2.9*,"69,000",1.4*,"21,000",2.3*,"40,000",3.2*,"4,000",2.20%,"635,000"
0 - 18.49 (Underweight,2018,1.8*,"3,000",0.5*,"1,000",1.9*,"2,000",1.3*,"1,000",1.9*,"1,000",3.8*,"2,000",-,-,0.7*,"1,000",0.9*,"1,000",2.6*,"2,000",1.2*,"2,000",3.9*,"58,000",1.8*,"23,000",2.4*,"23,000",2.1*,"15,000",0.9*,"6,000",-,-,1.5*,"4,000",2.6*,"4,000",-,-,3.9*,"45,000",1.3*,"4,000",0.9*,"2,000",2.3*,"3,000",3.6*,"26,000",1.3*,"9,000",2.4*,"15,000",0.6*,"2,000",0.5*,"1,000",2.0*,"3,000",0.9*,"1,000",0.7*,"1,000",1.0*,"6,000",2.6*,"10,000",2.9*,"6,000",0.3*,"1,000",-,-,3.8*,"2,000",3.30%,"258,000",2.9*,"71,000",2.10%,"51,000",2.2*,"34,000",1.4*,"25,000",2.3*,"3,000",2.50%,"733,000"
0 - 18.49 (Underweight,2019,2.50%,"4,000",1.0*,"1,000",-,-,5.6*,"5,000",-,-,-,-,-,-,5.5*,"4,000",1.4*,"1,000",-,-,0.5*,"1,000",2.90%,"42,000",3.4*,"43,000",0.60%,"5,000",4.00%,"29,000",3.8*,"22,000",5.0*,"20,000",-,-,1.3*,"3,000",1.1*,"1,000",2.80%,"32,000",-,-,0.7*,"1,000",9.0*,"14,000",2.9*,"21,000",4.1*,"25,000",2.30%,"13,000",6.0*,"24,000",-,-,0.5*,"1,000",2.5*,"2,000",0.9*,"1,000",0.9*,"6,000",6.00%,"21,000",1.3*,"3,000",1.8*,"3,000",8.8*,"27,000",-,-,2.50%,"196,000",2.40%,"57,000",2.50%,"61,000",2.80%,"43,000",2.60%,"47,000",-,-,2.60%,"785,000"
