Race or Ethnicity,Year,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Latino ,2011),14.7%,"32,000",9.2%,"16,000",9.8%,"13,000",10.1%,"14,000",23.7%,"20,000",11.2%,"7,000",30.2%,"34,000",32.0%,"30,000",26.6%,"19,000",7.7%,"8,000",9.3%,"17,000",26.1%,"460,000",24.0%,"356,000",24.4%,"255,000",13.3%,"105,000",28.5%,"204,000",24.9%,"119,000",22.0%,"88,000",8.5%,"21,000",37.2%,"49,000",20.7%,"290,000",13.3%,"46,000",31.1%,"61,000",12.9%,"23,000",50.5%,"464,000",45.0%,"360,000",36.2%,"244,000",42.9%,"219,000",58.2%,"257,000",57.1%,"144,000",53.9%,"74,000",49.1%,"70,000",37.8%,"308,000",38.0%,"155,000",36.4%,"92,000",18.6%,"47,000",58.2%,"230,000",60.1%,"33,000",49.1%,"4,754,000",36.5%,"1,090,000",29.9%,"902,000",47.3%,"949,000",42.3%,"919,000",79.0%,"128,000",37.5%,"13,725,000"
Latino ,2012),15.9%,"34,000",11.2%,"20,000",16.1%,"21,000",16.0%,"22,000",22.7%,"20,000",22.0%,"14,000",33.1%,"37,000",29.1%,"27,000",25.1%,"18,000",10.2*,"10,000",11.5%,"21,000",27.7%,"497,000",23.4%,"351,000",24.9%,"264,000",13.2%,"105,000",26.7%,"194,000",25.5%,"122,000",24.1%,"97,000",16.5%,"41,000",32.8%,"44,000",21.8%,"308,000",14.1%,"50,000",30.9%,"61,000",13.5%,"24,000",51.1%,"473,000",49.3%,"398,000",39.4%,"269,000",42.4%,"219,000",61.0%,"272,000",55.0%,"141,000",54.0%,"73,000",56.3%,"80,000",41.3%,"339,000",45.0%,"184,000",33.6%,"86,000",20.4%,"52,000",57.9%,"231,000",59.6%,"33,000",49.0%,"4,774,000",34.3%,"1,038,000",33.3%,"1,012,000",49.5%,"1,000,000",45.6%,"1,004,000",82.5%,"136,000",38.5%,"14,214,000"
Latino ,2013),18.9%,"41,000",6.7*,"12,000",10.5%,"14,000",13.1%,"18,000",22.7%,"19,000",18.9%,"12,000",33.4%,"38,000",29.4%,"28,000",25.1%,"18,000",7.8*,"8,000",18.1%,"32,000",27.9%,"509,000",23.6%,"360,000",25.2%,"270,000",15.7%,"126,000",25.6%,"188,000",25.8%,"124,000",20.5%,"84,000",16.8%,"41,000",34.1%,"46,000",21.9%,"311,000",9.2%,"33,000",31.0%,"62,000",24.7%,"45,000",51.4%,"480,000",49.5%,"404,000",39.4%,"270,000",42.8%,"222,000",61.4%,"276,000",55.4%,"142,000",54.2%,"73,000",56.7%,"81,000",41.7%,"345,000",45.5%,"188,000",34.1%,"88,000",25.8%,"65,000",58.6%,"234,000",60.1%,"34,000",49.4%,"4,860,000",34.7%,"1,059,000",33.6%,"1,030,000",49.7%,"1,009,000",45.9%,"1,019,000",82.5%,"136,000",38.8%,"14,454,000"
Latino ,2014),15.4%,"34,000",10.0%,"18,000",9.0*,"12,000",11.9%,"16,000",25.4%,"22,000",17.3%,"11,000",33.7%,"38,000",29.8%,"28,000",25.4%,"18,000",11.5*,"11,000",12.9%,"23,000",27.3%,"503,000",23.2%,"358,000",23.0%,"249,000",18.5%,"150,000",27.8%,"205,000",26.3%,"127,000",25.3%,"105,000",13.2*,"33,000",34.6%,"47,000",22.3%,"319,000",18.6%,"68,000",31.5%,"63,000",12.9%,"23,000",51.4%,"486,000",50.2%,"413,000",40.2%,"279,000",43.5%,"227,000",62.1%,"282,000",56.6%,"147,000",56.8%,"77,000",56.7%,"82,000",41.9%,"348,000",45.3%,"189,000",34.0%,"88,000",12.6*,"32,000",58.2%,"234,000",57.2%,"33,000",49.3%,"4,880,000",34.6%,"1,069,000",33.2%,"1,030,000",50.8%,"1,039,000",46.7%,"1,048,000",82.5%,"138,000",38.9%,"14,601,000"
Latino ,2015),15.2%,"32,000",7.9%,"14,000",10.2%,"13,000",11.0%,"16,000",23.9%,"21,000",19.5%,"12,000",33.5%,"37,000",31.4%,"32,000",29.7%,"22,000",10.5*,"11,000",12.9%,"22,000",27.1%,"518,000",25.5%,"408,000",24.7%,"265,000",15.5%,"130,000",26.4%,"198,000",25.2%,"120,000",22.4%,"95,000",17.1%,"42,000",33.9%,"44,000",21.5%,"310,000",16.5%,"61,000",35.8%,"77,000",13.7*,"26,000",55.5%,"544,000",51.7%,"443,000",38.6%,"285,000",43.6%,"220,000",59.3%,"270,000",56.4%,"141,000",53.2%,"67,000",54.4%,"75,000",41.5%,"339,000",48.0%,"211,000",35.8%,"94,000",20.0%,"53,000",57.7%,"237,000",56.7%,"30,000",49.3%,"4,900,000",35.4%,"1,113,000",33.3%,"1,049,000",50.1%,"1,017,000",46.6%,"1,072,000",83.9%,"154,000",39.0%,"14,841,000"
Latino ,2016),12.4%,"29,000",13.5*,"22,000",14.4*,"18,000",9.8*,"16,000",23.9%,"22,000",16.1%,"9,000",42.4%,"49,000",29.4%,"27,000",27.1%,"17,000",8.5%,"7,000",12.1%,"21,000",26.3%,"463,000",22.9%,"365,000",28.1%,"328,000",22.6*,"212,000",25.2%,"188,000",27.4%,"142,000",22.1%,"87,000",17.7%,"44,000",36.9%,"56,000",23.6%,"337,000",10.5%,"42,000",30.2%,"69,000",18.0*,"33,000",53.9%,"488,000",48.0%,"440,000",45.6%,"315,000",41.8%,"216,000",64.7%,"320,000",56.1%,"159,000",51.1%,"61,000",56.7%,"89,000",44.7%,"369,000",44.7%,"183,000",34.7%,"97,000",15.4%,"47,000",63.7%,"253,000",57.7%,"31,000",49.1%,"4,899,000",33.9%,"1,015,000",36.3%,"1,154,000",48.4%,"1,042,000",46.3%,"1,114,000",84.2%,"145,000",39.2%,"15,042,000"
Latino ,2017),16.6*,"37,000",7.2*,"13,000",12.2*,"16,000",13.8*,"19,000",29.4*,"26,000",36.6%,"23,000",30.5*,"35,000",20.7*,"20,000",31.1%,"23,000",11.5*,"11,000",14.7*,"26,000",27.4%,"525,000",23.4%,"376,000",26.1%,"294,000",15.0%,"128,000",26.1%,"199,000",20.6*,"101,000",25.4*,"107,000",23.5*,"59,000",49.8*,"68,000",23.5%,"351,000",13.7*,"52,000",35.6*,"76,000",23.9*,"44,000",53.4%,"522,000",52.5%,"446,000",41.8%,"305,000",46.6%,"254,000",65.6%,"306,000",59.4%,"160,000",59.7%,"83,000",59.7%,"88,000",43.6%,"368,000",47.3%,"204,000",28.6%,"76,000",22.2*,"58,000",58.8%,"246,000",60.0%,"35,000",49.2%,"4,960,000",35.0%,"1,103,000",34.6%,"1,112,000",53.6%,"1,133,000",47.6%,"1,113,000",85.9%,"151,000",39.7%,"15,350,000"
Latino ,2018),23.1*,"51,000",26.0*,"46,000",11.9*,"16,000",19.7*,"27,000",24.0%,"21,000",8.9*,"6,000",32.9%,"38,000",29.8%,"29,000",20.2*,"15,000",6.5*,"6,000",19.7*,"35,000",27.5%,"529,000",23.5%,"381,000",26.3%,"298,000",15.0%,"129,000",26.2%,"200,000",28.0%,"137,000",26.3%,"112,000",18.0*,"46,000",32.7*,"44,000",23.8%,"358,000",24.8*,"95,000",19.5*,"42,000",10.8*,"20,000",53.7%,"530,000",53.0%,"454,000",42.0%,"311,000",47.1%,"258,000",66.2%,"312,000",59.8%,"164,000",60.1%,"85,000",60.2%,"89,000",44.0%,"371,000",47.7%,"207,000",25.1%,"66,000",19.6*,"51,000",59.0%,"248,000",60.2%,"37,000",49.3%,"4,972,000",35.1%,"1,112,000",34.9%,"1,127,000",54.1%,"1,151,000",47.8%,"1,132,000",86.3%,"152,000",39.9%,"15,510,000"
Latino ,2019),14.5%,"30,000",17.4%,"30,000",13.0%,"17,000",8.7%,"11,000",11.5%,"10,000",22.8%,"14,000",35.9%,"41,000",35.6%,"36,000",26.5%,"20,000",12.2%,"12,000",8.0%,"14,000",27.3%,"527,000",23.4%,"380,000",25.5%,"290,000",19.8%,"173,000",20.0%,"154,000",26.3%,"128,000",25.8%,"110,000",20.9%,"53,000",33.1%,"45,000",22.9%,"347,000",14.1%,"55,000",31.3%,"67,000",13.1%,"25,000",52.5%,"523,000",51.4%,"441,000",40.6%,"305,000",42.3%,"232,000",63.5%,"300,000",59.0%,"162,000",58.8%,"83,000",61.0%,"90,000",41.5%,"345,000",45.6%,"197,000",37.3%,"97,000",21.4%,"55,000",61.1%,"257,000",59.5%,"37,000",49.8%,"5,003,000",35.4%,"1,116,000",34.3%,"1,111,000",51.3%,"1,093,000",47.2%,"1,122,000",82.8%,"146,000",39.4%,"15,304,000"
Latino ,2020),16.4%,"33,000",6.6%,"12,000",11.7%,"15,000",20.6%,"27,000",24.3%,"21,000",22.5%,"14,000",34.0%,"39,000",30.8%,"31,000",26.6%,"21,000",14.9*,"14,000",5.9*,"10,000",27.4%,"528,000",23.4%,"381,000",25.5%,"291,000",13.3%,"116,000",29.0%,"222,000",25.9%,"124,000",25.9%,"110,000",17.9%,"45,000",32.7%,"44,000",22.9%,"351,000",14.3%,"56,000",34.9%,"75,000",8.8%,"17,000",52.7%,"528,000",55.7%,"480,000",40.7%,"308,000",38.4%,"210,000",65.2%,"309,000",53.7%,"150,000",56.6%,"81,000",59.5%,"89,000",41.7%,"345,000",46.6%,"201,000",35.5%,"92,000",22.8%,"59,000",60.7%,"254,000",60.1%,"37,000",50.0%,"4,992,000",35.6%,"1,117,000",34.4%,"1,116,000",51.5%,"1,100,000",47.3%,"1,133,000",82.8%,"145,000",39.5%,"15,341,000"
