,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Grades 1-8 ,2011,4.1*,"9,000",3.3*,"6,000",2.4*,"3,000",0.9*,"1,000",2.7*,"2,000",1.7*,"1,000",15.80%,"18,000",6.9*,"7,000",4.5*,"3,000",1.9*,"2,000",3.1*,"6,000",10.60%,"188,000",4.10%,"60,000",3.7*,"38,000",6.20%,"49,000",5.4*,"39,000",5.4*,"26,000",11.8*,"47,000",-,-,21.30%,"28,000",5.3%,"75,000",1.4*,"5,000",7.80%,"15,000",2.8*,"5,000",14.00%,"129,000",11.10%,"89,000",5.3*,"36,000",6.1*,"31,000",12.50%,"55,000",18.70%,"47,000",17.40%,"24,000",8.5*,"12,000",9.7*,"79,000",8.90%,"36,000",9.9*,"25,000",-,-,18.30%,"72,000",24.10%,"13,000",10.90%,"1,059,000",6.20%,"186,000",3.90%,"117,000",6.80%,"137,000",10.10%,"220,000",12.60%,"20,000",8.30%,"3,023,000"
Grades 1-8 ,2012,8.3*,"18,000",-,-,1.4*,"2,000",3.8*,"5,000",9.5*,"8,000",10.5*,"7,000",11.0*,"12,000",8.30%,"8,000",7.2*,"5,000",1.9*,"2,000",6.2*,"11,000",5.8*,"105,000",3.60%,"54,000",5.4*,"57,000",5.90%,"47,000",4.1*,"30,000",8.1*,"38,000",5.1*,"20,000",2.2*,"5,000",9.8*,"13,000",3.7*,"52,000",0.7*,"3,000",8.5*,"17,000",7.5*,"13,000",13.00%,"120,000",13.50%,"109,000",6.70%,"46,000",13.70%,"70,000",16.10%,"72,000",15.50%,"40,000",15.2*,"21,000",6.60%,"9,000",9.60%,"79,000",6.6*,"27,000",9.20%,"24,000",4.0*,"10,000",22.70%,"91,000",9.9*,"6,000",11.60%,"1,127,000",6.20%,"186,000",6.90%,"210,000",10.20%,"206,000",8.60%,"190,000",26.30%,"43,000",8.70%,"3,219,000"
Grades 1-8 ,2013,5.4*,"12,000",2.8*,"5,000",3.9*,"5,000",2.8*,"4,000",5.6*,"5,000",7.3*,"5,000",15.4*,"17,000",1.7*,"2,000",3.8*,"3,000",-,-,2.1*,"4,000",4.8*,"88,000",4.5*,"68,000",7.9*,"85,000",4.3*,"35,000",6.1*,"44,000",7.6*,"36,000",1.8*,"7,000",2.0*,"5,000",4.0*,"5,000",5.1*,"72,000",2.9*,"11,000",3.9*,"8,000",2.7*,"5,000",13.1*,"123,000",8.0*,"66,000",7.7*,"53,000",14.30%,"74,000",12.30%,"55,000",6.6*,"17,000",13.60%,"18,000",9.30%,"13,000",7.5*,"62,000",8.9*,"37,000",8.9*,"23,000",8.9*,"23,000",27.10%,"108,000",7.50%,"4,000",10.20%,"1,003,000",5.20%,"160,000",5.60%,"171,000",5.7*,"116,000",11.10%,"247,000",7.60%,"13,000",7.80%,"2,916,000"
Grades 1-8 ,2014,1.5*,"3,000",4.2*,"7,000",-,-,2.3*,"3,000",15.20%,"13,000",1.4*,"1,000",7.0*,"8,000",11.3*,"11,000",10.9*,"8,000",6.0*,"6,000",1.3*,"2,000",8.20%,"151,000",3.7*,"57,000",6.4*,"70,000",5.4*,"44,000",4.0*,"30,000",8.40%,"41,000",5.9*,"24,000",-,-,6.4*,"9,000",5.5*,"79,000",1.9*,"7,000",2.0*,"4,000",3.1*,"6,000",17.00%,"160,000",14.10%,"116,000",13.0*,"90,000",15.10%,"79,000",19.90%,"90,000",8.6*,"22,000",15.30%,"21,000",18.40%,"26,000",10.4*,"86,000",8.0*,"33,000",7.4*,"19,000",-,-,15.00%,"60,000",17.9*,"10,000",9.00%,"892,000",9.80%,"301,000",7.20%,"222,000",5.2*,"107,000",8.50%,"191,000",17.50%,"29,000",8.40%,"3,147,000"
Grades 1-8 ,2015,1.7*,"3,000",4.3*,"6,000",-,-,-,-,5.0*,"3,000",4.0*,"2,000",13.3*,"11,000",9.8*,"7,000",5.2*,"3,000",3.3*,"3,000",4.1*,"6,000",7.0*,"101,000",6.0*,"74,000",6.2*,"52,000",7.1*,"51,000",9.9*,"58,000",6.3*,"25,000",6.2*,"20,000",2.4*,"5,000",20.70%,"22,000",4.5*,"50,000",1.4*,"4,000",10.8*,"18,000",3.6*,"5,000",16.30%,"112,000",11.50%,"69,000",4.1*,"21,000",9.0*,"35,000",13.50%,"43,000",14.7*,"27,000",17.2*,"16,000",16.60%,"17,000",4.6*,"30,000",9.8*,"32,000",7.5*,"16,000",2.5*,"5,000",16.7*,"50,000",9.7*,"4,000",11.70%,"896,000",7.20%,"175,000",6.40%,"156,000",9.2*,"139,000",9.40%,"161,000",12.40%,"15,000",8.80%,"2,546,000"
Grades 1-8 ,2016,2.7*,"5,000",4.2*,"6,000",1.7*,"2,000",-,-,4.9*,"3,000",2.8*,"1,000",17.9*,"15,000",9.4*,"7,000",11.9*,"6,000",-,-,-,-,8.2*,"120,000",1.3*,"16,000",3.1*,"26,000",8.2*,"59,000",7.3*,"44,000",4.9*,"19,000",5.3*,"17,000",6.5*,"13,000",11.2*,"12,000",6.9*,"77,000",1.8*,"5,000",3.9*,"7,000",0.6*,"1,000",12.80%,"89,000",16.60%,"100,000",10.5*,"55,000",13.3*,"53,000",20.00%,"64,000",21.9*,"41,000",12.7*,"12,000",10.4*,"11,000",8.4*,"54,000",13.1*,"44,000",5.2*,"11,000",3.6*,"8,000",17.4*,"53,000",10.3*,"4,000",10.00%,"771,000",7.1*,"173,000",6.70%,"164,000",6.6*,"101,000",7.80%,"135,000",25.00%,"31,000",8.30%,"2,443,000"
Grades 1-8 ,2017,0.8*,"1,000",1.3*,"2,000",1.7*,"2,000",-,-,4.5*,"3,000",12.6*,"6,000",5.4*,"5,000",4.8*,"4,000",7.4*,"5,000",-,-,-,-,5.9*,"86,000",4.0*,"51,000",3.0*,"27,000",6.6*,"45,000",6.7*,"45,000",3.6*,"14,000",3.9*,"11,000",5.1*,"10,000",11.1*,"10,000",5.2%,"59,000",-,-,1.5*,"2,000",-,-,8.6*,"60,000",14.8*,"81,000",7.6*,"43,000",5.5*,"24,000",14.6*,"49,000",16.1*,"27,000",14.9*,"14,000",17.9*,"17,000",5.4*,"37,000",10.5*,"36,000",2.3*,"4,000",0.8*,"1,000",16.80%,"51,000",8.9*,"3,000",10.80%,"840,000",7.90%,"191,000",4.30%,"103,000",9.40%,"144,000",9.90%,"172,000",27.70%,"34,000",7.90%,"2,324,000"
Grades 1-8 ,2018,-,-,-,-,-,-,7.7*,"8,000",7.6*,"6,000",1.5*,"1,000",5.1*,"4,000",7.9*,"6,000",2.4*,"1,000",1.0*,"1,000",-,-,4.1*,"61,000",9.60%,"121,000",4.3*,"40,000",4.7*,"33,000",6.1*,"38,000",8.6*,"35,000",5.0*,"15,000",4.9*,"8,000",3.4*,"4,000",4.5*,"52,000",3.7*,"11,000",4.5*,"8,000",0.9*,"1,000",9.7*,"68,000",9.8*,"64,000",9.1*,"56,000",10.8*,"40,000",22.00%,"63,000",6.9*,"10,000",14.9*,"17,000",6.7*,"5,000",6.6*,"40,000",16.1*,"61,000",1.6*,"3,000",3.7*,"7,000",7.6*,"24,000",1.2*,"1,000",11.20%,"877,000",4.3*,"105,000",6.20%,"151,000",9.30%,"144,000",10.00%,"176,000",16.7*,"20,000",8.10%,"2,401,000"
Grades 1-8 ,2019,-,-,5.1*,"7,000",-,-,1.6*,"2,000",-,-,-,-,-,-,-,-,6.1*,"3,000",-,-,-,-,-,-,4.2*,"53,000",-,-,-,-,-,-,-,-,1.5*,"5,000",-,-,-,-,2.9*,"34,000",-,-,-,-,-,-,5.50%,"40,000",13.10%,"79,000",11.20%,"62,000",4.8*,"19,000",7.60%,"25,000",5.7*,"11,000",21.5*,"21,000",14.00%,"15,000",7.2*,"47,000",7.0*,"24,000",-,-,-,-,8.4*,"26,000",10.9*,"3,000",9.80%,"753,000",4.60%,"112,000",3.10%,"76,000",6.90%,"108,000",5.80%,"104,000",6.00%,"7,000",6.00%,"1,777,000"
Grades 1-8 ,2020,-,-,-,-,-,-,-,-,-,-,-,-,6.2*,"5,000",3.7*,"3,000",-,-,-,-,-,-,5.20%,"77,000",6.70%,"84,000",-,-,6.6*,"48,000",-,-,-,-,-,-,-,-,17.6*,"19,000",1.7*,"20,000",-,-,-,-,-,-,8.00%,"58,000",8.50%,"52,000",-,-,11.0*,"45,000",14.00%,"47,000",18.60%,"37,000",6.3*,"6,000",12.9*,"14,000",-,-,19.20%,"63,000",6.9*,"15,000",-,-,10.70%,"33,000",6.4*,"3,000",10.10%,"776,000",4.90%,"118,000",2.50%,"61,000",7.90%,"125,000",7.50%,"136,000",9.90%,"12,000",6.70%,"1,982,000"
