,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Full-time employed  ,2011,45.4%,"77,000",45.2%,"62,000",52.5%,"54,000",42.3%,"47,000",52.6%,"35,000",51.4%,"26,000",45.5%,"38,000",49.7%,"33,000",46.0%,"23,000",41.9%,"34,000",51.7%,"77,000",58.6%,"780,000",56.1%,"636,000",49.5%,"396,000",58.0%,"387,000",56.7%,"316,000",48.5%,"175,000",49.6%,"149,000",57.7%,"111,000",49.1%,"48,000",53.7%,"557,000",49.7%,"131,000",48.3%,"71,000",42.7%,"61,000",54.0%,"352,000",46.9%,"257,000",49.1%,"222,000",53.5%,"187,000",58.7%,"179,000",48.6%,"85,000",62.3%,"59,000",46.4%,"47,000",48.3%,"295,000",50.8%,"155,000",63.3%,"124,000",53.4%,"107,000",61.7%,"172,000",58.8%,"23,000",53.2%,"3,829,000",59.2%,"1,331,000",56.8%,"1,270,000",48.0%,"690,000",44.3%,"690,000",40.1%,"47,000",53.1%,"14,446,000"
Full-time employed  ,2012,41.3%,"70,000",52.8%,"72,000",36.9%,"38,000",46.5%,"51,000",50.7%,"34,000",42.1%,"21,000",69.2%,"57,000",49.7%,"34,000",48.0%,"25,000",45.8%,"36,000",35.6%,"52,000",58.4%,"795,000",57.1%,"661,000",56.0%,"450,000",65.0%,"442,000",62.4%,"353,000",52.3%,"196,000",48.6%,"148,000",44.0%,"85,000",38.7%,"40,000",49.5%,"522,000",45.9%,"125,000",37.8%,"58,000",51.0%,"71,000",52.6%,"342,000",51.4%,"286,000",43.8%,"213,000",40.8%,"151,000",45.0%,"137,000",61.5%,"109,000",49.1%,"47,000",28.6%,"29,000",54.2%,"334,000",50.6%,"157,000",51.7%,"104,000",51.5%,"104,000",54.9%,"158,000",51.6%,"21,000",53.2%,"3,940,000",60.2%,"1,387,000",56.4%,"1,309,000",48.4%,"697,000",51.9%,"825,000",55.7%,"63,000",53.4%,"14,850,000"
Full-time employed  ,2013,48.3%,"83,000",49.2%,"67,000",47.8%,"50,000",44.3%,"49,000",55.8%,"38,000",37.5%,"19,000",35.6%,"30,000",40.6%,"29,000",58.3%,"30,000",44.1%,"35,000",54.2%,"78,000",58.7%,"811,000",57.4%,"676,000",50.7%,"415,000",56.4%,"387,000",59.7%,"341,000",52.6%,"198,000",54.6%,"170,000",60.5%,"118,000",65.9%,"68,000",53.3%,"567,000",53.6%,"148,000",43.1%,"67,000",52.6%,"75,000",53.4%,"352,000",56.4%,"319,000",56.5%,"278,000",49.9%,"188,000",59.9%,"185,000",46.3%,"83,000",49.7%,"47,000",41.2%,"42,000",63.2%,"394,000",50.4%,"159,000",59.8%,"121,000",43.5%,"88,000",55.5%,"161,000",57.2%,"24,000",55.2%,"4,147,000",61.2%,"1,429,000",53.0%,"1,244,000",47.7%,"696,000",49.7%,"802,000",46.4%,"53,000",54.5%,"15,360,000"
Full-time employed  ,2014,53.4%,"93,000",47.8%,"66,000",56.9%,"59,000",53.4%,"59,000",59.9%,"40,000",50.3%,"25,000",40.7%,"34,000",44.0%,"31,000",39.6%,"20,000",39.4%,"32,000",43.3%,"63,000",51.6%,"726,000",59.6%,"715,000",52.9%,"440,000",62.7%,"436,000",66.6%,"384,000",55.8%,"213,000",62.6%,"197,000",52.9%,"105,000",58.1%,"61,000",57.6%,"620,000",53.3%,"151,000",75.6%,"118,000",49.0%,"71,000",48.5%,"325,000",42.7%,"245,000",50.4%,"253,000",61.3%,"234,000",52.2%,"163,000",40.3%,"73,000",54.4%,"53,000",55.7%,"57,000",59.6%,"376,000",55.2%,"177,000",46.2%,"94,000",62.6%,"129,000",60.6%,"178,000",24.6%,"10,000",56.3%,"4,266,000",58.6%,"1,390,000",50.4%,"1,196,000",59.3%,"880,000",46.6%,"771,000",53.1%,"62,000",55.0%,"15,690,000"
Full-time employed  ,2015,45.5%,"80,000",41.0%,"57,000",55.6%,"58,000",34.3%,"38,000",61.1%,"41,000",39.5%,"20,000",34.8%,"30,000",60.1%,"43,000",50.9%,"27,000",56.8%,"46,000",38.8%,"57,000",67.3%,"971,000",63.1%,"778,000",53.5%,"455,000",65.7%,"471,000",60.6%,"357,000",56.7%,"221,000",59.0%,"189,000",59.0%,"119,000",63.2%,"67,000",54.9%,"607,000",40.3%,"115,000",44.1%,"72,000",53.1%,"77,000",48.3%,"331,000",52.2%,"313,000",55.1%,"285,000",57.1%,"222,000",51.6%,"164,000",47.5%,"89,000",51.8%,"47,000",45.4%,"47,000",60.0%,"384,000",61.4%,"202,000",61.5%,"128,000",58.2%,"124,000",58.5%,"177,000",65.0%,"27,000",56.8%,"4,352,000",59.5%,"1,436,000",51.7%,"1,254,000",57.1%,"864,000",49.1%,"836,000",51.6%,"62,000",56.2%,"16,338,000"
Full-time employed  ,2016,43.0%,"76,000",44.5%,"62,000",41.7%,"44,000",46.7%,"51,000",55.5%,"38,000",38.3%,"20,000",46.8%,"40,000",48.7%,"35,000",47.3%,"25,000",43.5%,"35,000",39.7%,"59,000",55.7%,"812,000",59.1%,"739,000",61.9%,"535,000",58.3%,"421,000",60.8%,"362,000",57.9%,"227,000",49.8%,"161,000",64.3%,"131,000",56.3%,"60,000",52.1%,"585,000",53.9%,"156,000",58.9%,"98,000",35.5%,"52,000",58.1%,"402,000",45.5%,"275,000",49.8%,"262,000",54.0%,"213,000",50.3%,"161,000",50.0%,"94,000",46.9%,"43,000",51.1%,"54,000",51.2%,"329,000",58.3%,"193,000",59.2%,"124,000",45.7%,"99,000",48.7%,"149,000",58.4%,"25,000",53.3%,"4,109,000",56.2%,"1,370,000",54.9%,"1,344,000",50.0%,"768,000",57.6%,"998,000",41.2%,"50,000",54.1%,"15,887,000"
Full-time employed  ,2017,41.9%,"78,000",52.3%,"70,000",48.7%,"49,000",43.5%,"45,000",70.4%,"46,000",45.2%,"22,000",56.5%,"51,000",41.3%,"30,000",43.2%,"30,000",50.8%,"40,000",54.0%,"73,000",58.7%,"860,000",58.6%,"738,000",56.9%,"523,000",62.1%,"422,000",55.9%,"370,000",45.8%,"176,000",55.0%,"160,000",56.7%,"114,000",58.2%,"50,000",51.7%,"583,000",57.6%,"190,000",55.3%,"89,000",54.9%,"65,000",57.8%,"402,000",52.5%,"288,000",47.5%,"269,000",57.3%,"248,000",58.0%,"194,000",47.9%,"80,000",45.7%,"43,000",41.0%,"39,000",59.7%,"416,000",59.5%,"203,000",62.5%,"112,000",34.1%,"60,000",55.3%,"167,000",52.0%,"19,000",53.8%,"4,187,000",56.8%,"1,378,000",57.4%,"1,387,000",50.9%,"782,000",51.7%,"900,000",41.2%,"50,000",54.7%,"16,099,000"
Full-time employed  ,2018,42.1%,"69,000",53.7%,"76,000",52.5%,"50,000",49.2%,"51,000",58.8%,"44,000",34.3%,"19,000",52.5%,"44,000",57.1%,"46,000",39.8%,"24,000",51.2%,"46,000",44.5%,"61,000",59.9%,"885,000",59.2%,"752,000",54.7%,"509,000",65.3%,"459,000",55.8%,"345,000",43.6%,"178,000",55.3%,"160,000",58.6%,"101,000",53.2%,"61,000",54.5%,"623,000",64.8%,"197,000",52.6%,"90,000",47.1%,"70,000",46.5%,"328,000",53.7%,"354,000",54.2%,"331,000",46.2%,"169,000",48.1%,"138,000",45.4%,"68,000",51.8%,"59,000",34.0%,"28,000",53.2%,"324,000",58.7%,"223,000",61.4%,"122,000",45.7%,"91,000",57.0%,"176,000",54.9*,"26,000",52.7%,"4,117,000",59.5%,"1,456,000",54.1%,"1,317,000",49.2%,"764,000",55.4%,"980,000",36.7%,"45,000",54.1%,"16,076,000"
Full-time employed  ,2019,46.9%,"78,000",42.0%,"58,000",44.3%,"46,000",42.2%,"40,000",39.8%,"29,000",45.7%,"22,000",55.7%,"48,000",51.8%,"40,000",48.0%,"27,000",33.7%,"26,000",45.4%,"70,000",58.3%,"860,000",55.2%,"697,000",55.9%,"497,000",67.3%,"489,000",62.9%,"376,000",49.8%,"202,000",52.8%,"172,000",53.1%,"103,000",52.7%,"52,000",55.4%,"638,000",51.6%,"157,000",58.3%,"98,000",47.4%,"76,000",56.1%,"404,000",46.3%,"281,000",47.5%,"263,000",39.2%,"159,000",49.8%,"166,000",55.1%,"109,000",55.7%,"56,000",44.9%,"48,000",56.9%,"366,000",52.9%,"183,000",53.9%,"123,000",55.6%,"105,000",43.9%,"133,000",56.9%,"16,000",53.4%,"4,127,000",54.9%,"1,336,000",56.5%,"1,379,000",49.0%,"768,000",50.2%,"900,000",43.2%,"54,000",53.5%,"15,873,000"
Full-time employed  ,2020,52.8%,"86,000",43.4%,"57,000",56.5%,"57,000",37.0%,"41,000",47.1%,"31,000",37.0%,"17,000",33.3%,"29,000",45.2%,"34,000",46.3%,"26,000",53.0%,"40,000",46.8%,"70,000",61.5%,"907,000",54.9%,"693,000",55.0%,"490,000",67.1%,"486,000",52.6%,"313,000",52.3%,"201,000",60.7%,"198,000",57.0%,"114,000",49.3%,"54,000",56.3%,"654,000",55.1%,"171,000",58.8%,"99,000",48.8%,"78,000",52.3%,"380,000",47.9%,"292,000",54.7%,"307,000",40.5%,"165,000",48.0%,"161,000",40.1%,"80,000",48.2%,"49,000",53.9%,"58,000",44.9%,"292,000",53.1%,"174,000",53.4%,"113,000",48.4%,"88,000",58.1%,"182,000",40.9%,"19,000",52.6%,"4,046,000",57.1%,"1,386,000",54.6%,"1,332,000",56.3%,"885,000",47.0%,"852,000",41.3%,"51,000",53.4%,"15,862,000"
