,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Uninsured ,2011),17.80%,"38,000",14.40%,"25,000",18.90%,"25,000",15.60%,"22,000",13.50%,"12,000",26.90%,"17,000",15.40%,"17,000",17.80%,"17,000",18.80%,"13,000",9.00%,"9,000",16.80%,"30,000",10.70%,"189,000",10.00%,"148,000",11.90%,"124,000",6.60%,"52,000",5.7*,"41,000",11.60%,"55,000",7.20%,"29,000",3.1*,"7,000",5.5*,"7,000",12.90%,"181,000",9.1*,"32,000",10.40%,"20,000",4.80%,"9,000",14.90%,"137,000",19.70%,"157,000",16.10%,"109,000",12.50%,"64,000",18.30%,"81,000",16.50%,"42,000",11.00%,"15,000",13.30%,"19,000",12.00%,"98,000",10.90%,"44,000",11.30%,"29,000",12.00%,"30,000",14.60%,"58,000",19.70%,"11,000",17.60%,"1,709,000",15.80%,"471,000",13.70%,"414,000",15.90%,"318,000",15.30%,"332,000",20.30%,"33,000",14.40%,"5,292,000"
Uninsured ,2012),17.30%,"37,000",11.1*,"20,000",9.40%,"12,000",7.90%,"11,000",7.50%,"6,000",18.80%,"12,000",13.30%,"15,000",13.00%,"12,000",9.20%,"7,000",15.50%,"15,000",17.00%,"30,000",9.30%,"166,000",10.60%,"159,000",10.10%,"107,000",9.50%,"76,000",5.30%,"38,000",6.80%,"33,000",6.40%,"26,000",8.4*,"21,000",4.5*,"6,000",17.70%,"249,000",7.90%,"28,000",10.5*,"21,000",12.80%,"23,000",17.90%,"165,000",10.50%,"85,000",12.20%,"83,000",13.10%,"68,000",25.70%,"114,000",16.00%,"41,000",12.3*,"17,000",12.6*,"18,000",17.30%,"142,000",16.10%,"66,000",15.50%,"40,000",9.30%,"24,000",19.70%,"79,000",13.5*,"8,000",16.30%,"1,582,000",15.90%,"482,000",16.40%,"497,000",17.30%,"350,000",14.80%,"326,000",16.80%,"28,000",14.50%,"5,343,000"
Uninsured ,2013),14.50%,"31,000",6.0*,"10,000",15.60%,"20,000",15.20%,"21,000",14.10%,"12,000",14.80%,"9,000",17.50%,"20,000",11.70%,"11,000",14.90%,"11,000",19.90%,"19,000",14.10%,"25,000",8.00%,"146,000",12.90%,"197,000",10.80%,"116,000",6.4*,"51,000",10.1*,"74,000",12.50%,"60,000",4.4*,"18,000",9.4*,"23,000",11.9*,"16,000",11.40%,"162,000",6.1*,"22,000",11.6*,"23,000",12.4*,"22,000",20.00%,"187,000",17.40%,"142,000",13.90%,"95,000",14.50%,"76,000",15.70%,"70,000",11.30%,"29,000",17.4*,"24,000",13.60%,"19,000",12.00%,"99,000",14.40%,"59,000",12.60%,"33,000",16.50%,"42,000",16.50%,"66,000",8.50%,"5,000",15.60%,"1,536,000",14.80%,"453,000",15.30%,"468,000",10.70%,"216,000",16.90%,"376,000",14.20%,"23,000",13.80%,"5,140,000"
Uninsured ,2014),8.9*,"19,000",12.5*,"22,000",20.10%,"26,000",9.70%,"13,000",8.2*,"7,000",21.30%,"13,000",17.00%,"19,000",10.00%,"10,000",9.10%,"7,000",5.7*,"6,000",4.8*,"8,000",7.90%,"145,000",8.5*,"132,000",13.60%,"148,000",6.8*,"55,000",2.4*,"18,000",7.7*,"37,000",3.3*,"14,000",7.0*,"18,000",8.0*,"11,000",10.20%,"146,000",9.3*,"34,000",7.3*,"15,000",13.4*,"24,000",9.70%,"92,000",9.10%,"75,000",16.10%,"112,000",12.5*,"65,000",5.9*,"27,000",17.70%,"46,000",9.1*,"12,000",12.30%,"18,000",14.20%,"118,000",15.6*,"65,000",15.00%,"39,000",11.4*,"29,000",23.90%,"96,000",5.3*,"3,000",13.30%,"1,318,000",11.20%,"345,000",10.70%,"331,000",13.30%,"273,000",20.70%,"465,000",8.10%,"14,000",11.90%,"4,489,000"
Uninsured ,2015),3.8*,"8,000",9.0*,"16,000",6.6*,"8,000",10.9*,"15,000",7.0*,"6,000",3.0*,"2,000",11.6*,"13,000",6.1*,"6,000",6.1*,"5,000",6.2*,"6,000",6.4*,"11,000",5.9*,"112,000",6.9*,"111,000",6.3*,"67,000",4.4*,"37,000",8.4*,"63,000",6.0*,"28,000",8.6*,"37,000",7.40%,"18,000",4.0*,"5,000",6.10%,"88,000",6.3*,"23,000",5.4*,"12,000",7.7*,"15,000",8.10%,"79,000",8.0*,"68,000",5.8*,"43,000",7.1*,"36,000",6.9*,"31,000",7.3*,"18,000",5.0*,"6,000",13.40%,"18,000",9.8*,"80,000",8.4*,"37,000",5.4*,"14,000",7.4*,"20,000",7.1*,"29,000",11.7*,"6,000",10.30%,"1,026,000",8.70%,"272,000",7.90%,"250,000",11.60%,"236,000",9.10%,"210,000",6.8*,"12,000",8.40%,"3,205,000"
Uninsured ,2016),1.9*,"4,000",9.0*,"15,000",6.6*,"8,000",3.8*,"6,000",10.3*,"9,000",5.1*,"3,000",8.4*,"10,000",5.4*,"5,000",12.2*,"8,000",4.2*,"4,000",5.8*,"10,000",4.7*,"82,000",6.8*,"109,000",4.0*,"46,000",6.1*,"58,000",3.6*,"27,000",6.2*,"32,000",6.2*,"24,000",4.8*,"12,000",3.8*,"6,000",7.3*,"104,000",7.5*,"30,000",4.6*,"11,000",2.1*,"4,000",7.5*,"68,000",7.4*,"67,000",7.3*,"51,000",9.1*,"47,000",5.1*,"25,000",4.2*,"12,000",6.5*,"8,000",4.7*,"7,000",4.4*,"37,000",7.5*,"31,000",2.9*,"8,000",8.8*,"27,000",13.0*,"52,000",9.2*,"5,000",9.50%,"946,000",9.50%,"285,000",6.00%,"192,000",10.4*,"225,000",4.80%,"116,000",7.8*,"13,000",7.40%,"2,848,000"
Uninsured ,2017),5.4*,"12,000",7.9*,"14,000",8.6*,"11,000",5.7*,"8,000",8.4*,"7,000",12.8*,"8,000",6.5*,"7,000",2.2*,"2,000",5.1*,"4,000",2.6*,"2,000",8.3*,"15,000",7.5*,"144,000",9.00%,"145,000",5.5*,"62,000",3.2*,"28,000",4.4*,"33,000",3.6*,"18,000",8.1*,"34,000",4.6*,"12,000",4.6*,"6,000",4.3*,"64,000",6.8*,"25,000",5.7*,"12,000",7.5*,"14,000",6.5*,"63,000",7.0*,"60,000",4.7*,"34,000",6.5*,"35,000",8.8*,"41,000",10.5*,"28,000",4.6*,"6,000",7.2*,"11,000",9.7*,"82,000",9.6*,"41,000",11.8*,"31,000",3.9*,"10,000",13.2*,"55,000",4.8*,"3,000",7.80%,"792,000",6.70%,"211,000",6.90%,"222,000",10.10%,"213,000",8.50%,"199,000",8.9*,"16,000",7.30%,"2,843,000"
Uninsured ,2018),3.5*,"8,000",4.1*,"7,000",4.9*,"6,000",9.7*,"13,000",9.6*,"8,000",5.9*,"4,000",10.9*,"13,000",6.8*,"7,000",3.3*,"3,000",8.9*,"9,000",1.0*,"2,000",3.5*,"67,000",4.0*,"65,000",6.20%,"71,000",6.5*,"56,000",2.4*,"18,000",7.0*,"34,000",4.4*,"19,000",0.9*,"2,000",14.8*,"20,000",6.50%,"98,000",3.3*,"13,000",5.6*,"12,000",4.8*,"9,000",4.5*,"44,000",7.8*,"67,000",8.2*,"61,000",6.9*,"37,000",3.6*,"17,000",6.9*,"19,000",9.8*,"14,000",6.3*,"9,000",7.5*,"63,000",19.3*,"84,000",6.4*,"17,000",10.6*,"28,000",9.1*,"38,000",33.4*,"20,000",8.10%,"822,000",5.40%,"170,000",6.30%,"205,000",7.90%,"168,000",10.80%,"256,000",8.30%,"15,000",7.00%,"2,717,000"
Uninsured ,2019),2.70%,"6,000",4.60%,"8,000",3.1*,"4,000",4.00%,"5,000",5.4*,"5,000",4.50%,"3,000",13.30%,"15,000",2.9*,"3,000",10.80%,"8,000",3.9*,"4,000",16.30%,"29,000",2.80%,"54,000",6.30%,"102,000",3.4*,"38,000",2.60%,"23,000",2.5*,"19,000",13.40%,"65,000",6.6*,"28,000",6.9*,"17,000",3.3*,"4,000",5.10%,"78,000",3.7*,"15,000",5.7*,"12,000",2.8*,"5,000",7.40%,"74,000",4.20%,"36,000",4.80%,"36,000",3.60%,"19,000",17.30%,"82,000",5.0*,"14,000",10.20%,"14,000",5.20%,"8,000",5.3*,"44,000",8.60%,"37,000",6.7*,"18,000",3.4*,"9,000",7.3*,"30,000",3.2*,"2,000",9.20%,"927,000",10.30%,"324,000",6.10%,"199,000",6.90%,"147,000",8.90%,"211,000",5.20%,"9,000",7.20%,"2,791,000"
Uninsured ,2020),6.70%,"14,000",5.90%,"10,000",5.1*,"6,000",5.10%,"7,000",5.70%,"5,000",3.8*,"2,000",0.7*,"1,000",6.80%,"7,000",7.0*,"5,000",5.4*,"5,000",0.8*,"1,000",3.20%,"62,000",3.90%,"64,000",3.00%,"34,000",2.80%,"24,000",2.5*,"19,000",7.5*,"36,000",-,-,-,-,6.3*,"8,000",5.50%,"84,000",-,-,0.7*,"1,000",-,-,4.20%,"42,000",6.50%,"56,000",3.80%,"29,000",3.80%,"21,000",5.3*,"25,000",8.50%,"24,000",2.9*,"4,000",2.20%,"3,000",12.80%,"106,000",5.70%,"25,000",0.5*,"1,000",1.6*,"4,000",10.40%,"44,000",7.80%,"5,000",7.90%,"784,000",6.00%,"190,000",7.20%,"233,000",5.10%,"108,000",8.20%,"196,000",4.40%,"8,000",6.00%,"2,317,000"
